index,report_date,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1596,2027/6/5,121090968.8,119506093.3,137507533.8,112240881.3,129751031.1,7553819.93,7553819.93,7553819.93,7553819.93,7553819.93,7553819.93,0,0,0,128644788.7
1597,2027/6/6,121108371.4,121089333.1,139280754.1,112248076.1,129777792,9368278.711,9368278.711,9368278.711,9368278.711,9368278.711,9368278.711,0,0,0,130476650.1
1598,2027/6/7,121125774,123125849.8,140977889.9,112255271,129807183.5,10978762.23,10978762.23,10978762.23,10978762.23,10978762.23,10978762.23,0,0,0,132104536.2
1599,2027/6/8,121143176.6,124215475.9,142552283.7,112262465.8,129837131.5,12355064.1,12355064.1,12355064.1,12355064.1,12355064.1,12355064.1,0,0,0,133498240.7
1600,2027/6/9,121160579.2,125622045.7,143721228.1,112269660.6,129867079.5,13473041.36,13473041.36,13473041.36,13473041.36,13473041.36,13473041.36,0,0,0,134633620.5
1601,2027/6/10,121177981.8,126425667.1,144113320,112276855.5,129897027.6,14315234.18,14315234.18,14315234.18,14315234.18,14315234.18,14315234.18,0,0,0,135493216
1602,2027/6/11,121195384.4,126724531.5,144987177.6,112284050.3,129926975.6,14871305.16,14871305.16,14871305.16,14871305.16,14871305.16,14871305.16,0,0,0,136066689.5
1603,2027/6/12,121212787,127229279.3,145335879.3,112291245.1,129956923.6,15138286.57,15138286.57,15138286.57,15138286.57,15138286.57,15138286.57,0,0,0,136351073.5
1604,2027/6/13,121230189.6,127225476.8,145603741.3,112298440,129986871.6,15120628.73,15120628.73,15120628.73,15120628.73,15120628.73,15120628.73,0,0,0,136350818.3
1605,2027/6/14,121247592.2,127054369.6,145311536,112305634.8,130016819.6,14830048.59,14830048.59,14830048.59,14830048.59,14830048.59,14830048.59,0,0,0,136077640.8
1606,2027/6/15,121264994.8,126455523,144310668.7,112312829.6,130046767.6,14285182.87,14285182.87,14285182.87,14285182.87,14285182.87,14285182.87,0,0,0,135550177.6
1607,2027/6/16,121282397.4,125949465.6,143596402.9,112320024.5,130076715.6,13511055.62,13511055.62,13511055.62,13511055.62,13511055.62,13511055.62,0,0,0,134793453
1608,2027/6/17,121299800,124950403.5,142855013.4,112327219.3,130106663.6,12538375.07,12538375.07,12538375.07,12538375.07,12538375.07,12538375.07,0,0,0,133838175
1609,2027/6/18,121317202.6,123556752.8,141328179.2,112334414.2,130136611.6,11402679.4,11402679.4,11402679.4,11402679.4,11402679.4,11402679.4,0,0,0,132719881.9
1610,2027/6/19,121334605.1,122073340.9,140504217.4,112342189.6,130166559.6,10143355.15,10143355.15,10143355.15,10143355.15,10143355.15,10143355.15,0,0,0,131477960.3
1611,2027/6/20,121352007.7,121117933.3,138859296.3,112352059.8,130196507.7,8802555.39,8802555.39,8802555.39,8802555.39,8802555.39,8802555.39,0,0,0,130154563.1
1612,2027/6/21,121369410.3,119595487.2,137616950.6,112361930,130226455.7,7424047.498,7424047.498,7424047.498,7424047.498,7424047.498,7424047.498,0,0,0,128793457.8
1613,2027/6/22,121386812.9,118110082.7,136534520.9,112371950.3,130256403.7,6052022.26,6052022.26,6052022.26,6052022.26,6052022.26,6052022.26,0,0,0,127438835.2
1614,2027/6/23,121404215.5,116740388.2,135077988.2,112382120.6,130286351.7,4729896.919,4729896.919,4729896.919,4729896.919,4729896.919,4729896.919,0,0,0,126134112.5
1615,2027/6/24,121421618.1,115791898.3,133840887.8,112392290.9,130316299.7,3499144.853,3499144.853,3499144.853,3499144.853,3499144.853,3499144.853,0,0,0,124920763
1616,2027/6/25,121439020.7,114606269.2,132769772.5,112402461.2,130346327.6,2398183.727,2398183.727,2398183.727,2398183.727,2398183.727,2398183.727,0,0,0,123837204.5
1617,2027/6/26,121456423.3,113640577.5,131831492.4,112412631.4,130377437.2,1461352.196,1461352.196,1461352.196,1461352.196,1461352.196,1461352.196,0,0,0,122917775.5
1618,2027/6/27,121473825.9,113173630,130996242.1,112422801.7,130409548.7,718002.6633,718002.6633,718002.6633,718002.6633,718002.6633,718002.6633,0,0,0,122191828.6
1619,2027/6/28,121491228.5,112153832.2,130720361.9,112432972,130441660.1,191734.2876,191734.2876,191734.2876,191734.2876,191734.2876,191734.2876,0,0,0,121682962.8
1620,2027/6/29,121508631.1,112043525.6,130445469.9,112443142.3,130473707.5,-100213.5793,-100213.5793,-100213.5793,-100213.5793,-100213.5793,-100213.5793,0,0,0,121408417.5
1621,2027/6/30,121526033.7,111996538.1,130621057.6,112453312.6,130505690.7,-147391.8446,-147391.8446,-147391.8446,-147391.8446,-147391.8446,-147391.8446,0,0,0,121378641.9
1622,2027/7/1,121543436.3,112364122.9,130654248.3,112463482.9,130537674,53614.7033,53614.7033,53614.7033,53614.7033,53614.7033,53614.7033,0,0,0,121597051
1623,2027/7/2,121560838.9,112897421.9,130838479.9,112473653.2,130569657.2,499136.1206,499136.1206,499136.1206,499136.1206,499136.1206,499136.1206,0,0,0,122059975
1624,2027/7/3,121578241.5,113288492.2,131868144,112483823.5,130601640.5,1178558.554,1178558.554,1178558.554,1178558.554,1178558.554,1178558.554,0,0,0,122756800.1
1625,2027/7/4,121595644.1,114398209.2,132418051.7,112493993.8,130630994.3,2074652.868,2074652.868,2074652.868,2074652.868,2074652.868,2074652.868,0,0,0,123670297
1626,2027/7/5,121613046.7,115322833.8,133659321.5,112504164.1,130656961,3164080.39,3164080.39,3164080.39,3164080.39,3164080.39,3164080.39,0,0,0,124777127.1
1627,2027/7/6,121630449.3,116686535.5,135037605.9,112514334.4,130682451.5,4418060.661,4418060.661,4418060.661,4418060.661,4418060.661,4418060.661,0,0,0,126048510
1628,2027/7/7,121647851.9,118154814.7,136574718.6,112524504.7,130707942,5803181.748,5803181.748,5803181.748,5803181.748,5803181.748,5803181.748,0,0,0,127451033.6
1629,2027/7/8,121665254.5,119508013.7,137790130.8,112534675,130733432.6,7282329.864,7282329.864,7282329.864,7282329.864,7282329.864,7282329.864,0,0,0,128947584.3
1630,2027/7/9,121682657.1,121121829.4,139360818.8,112544845.3,130758923.1,8815711.9,8815711.9,8815711.9,8815711.9,8815711.9,8815711.9,0,0,0,130498369
1631,2027/7/10,121700059.7,122520562.4,141156337.7,112555015.6,130784413.6,10361942.17,10361942.17,10361942.17,10361942.17,10361942.17,10361942.17,0,0,0,132062001.8
1632,2027/7/11,121717462.3,124486129,142560508.1,112565185.9,130809904.1,11879163.04,11879163.04,11879163.04,11879163.04,11879163.04,11879163.04,0,0,0,133596625.3
1633,2027/7/12,121734864.9,125536128.9,144009390.9,112573673.5,130835394.6,13326168.6,13326168.6,13326168.6,13326168.6,13326168.6,13326168.6,0,0,0,135061033.5
1634,2027/7/13,121752267.5,127457632.1,145509869.6,112581326.4,130860885.1,14663500.39,14663500.39,14663500.39,14663500.39,14663500.39,14663500.39,0,0,0,136415767.9
1635,2027/7/14,121769670.1,128445762,146517594.8,112588979.3,130886375.6,15854485.75,15854485.75,15854485.75,15854485.75,15854485.75,15854485.75,0,0,0,137624155.8
1636,2027/7/15,121787072.7,129383319.6,148032286.5,112596632.2,130911866.1,16866190.71,16866190.71,16866190.71,16866190.71,16866190.71,16866190.71,0,0,0,138653263.4
1637,2027/7/16,121804475.3,130241012.8,148469929.6,112604285.2,130937356.6,17670262.32,17670262.32,17670262.32,17670262.32,17670262.32,17670262.32,0,0,0,139474737.6
1638,2027/7/17,121821877.9,130557600.7,149009945.4,112611938.1,130962847.1,18243638.54,18243638.54,18243638.54,18243638.54,18243638.54,18243638.54,0,0,0,140065516.4
1639,2027/7/18,121839280.5,131013706.4,149726753.5,112619591,130988337.7,18569107.64,18569107.64,18569107.64,18569107.64,18569107.64,18569107.64,0,0,0,140408388.1
1640,2027/7/19,121856683,130963101.4,149774714.6,112627243.9,131013828.2,18635703.59,18635703.59,18635703.59,18635703.59,18635703.59,18635703.59,0,0,0,140492386.6
1641,2027/7/20,121874085.6,130623383.5,149336735.2,112634896.9,131039318.7,18438928.44,18438928.44,18438928.44,18438928.44,18438928.44,18438928.44,0,0,0,140313014.1
1642,2027/7/21,121891488.2,130476513,148767443.3,112642549.8,131064809.2,17980797.85,17980797.85,17980797.85,17980797.85,17980797.85,17980797.85,0,0,0,139872286.1
1643,2027/7/22,121908890.8,129204763.4,148779642.3,112650202.7,131090146.2,17269710.67,17269710.67,17269710.67,17269710.67,17269710.67,17269710.67,0,0,0,139178601.5
1644,2027/7/23,121926293.4,128975050.1,147344032.5,112657855.6,131115329.8,16320148.51,16320148.51,16320148.51,16320148.51,16320148.51,16320148.51,0,0,0,138246441.9
1645,2027/7/24,121943696,127462699.3,146319091.1,112665508.6,131140513.3,15152215.92,15152215.92,15152215.92,15152215.92,15152215.92,15152215.92,0,0,0,137095911.9
1646,2027/7/25,121961098.6,126492707.6,144848671.5,112673161.5,131165696.9,13791036.09,13791036.09,13791036.09,13791036.09,13791036.09,13791036.09,0,0,0,135752134.7
1647,2027/7/26,121978501.2,124715627.5,143496686.6,112680814.4,131190880.4,12266020.86,12266020.86,12266020.86,12266020.86,12266020.86,12266020.86,0,0,0,134244522.1
1648,2027/7/27,121995903.8,123392089.1,141699258.3,112688467.3,131216064,10610037.12,10610037.12,10610037.12,10610037.12,10610037.12,10610037.12,0,0,0,132605940.9
1649,2027/7/28,122013306.4,121517793.1,139946029.5,112696120.2,131241247.6,8858494.327,8858494.327,8858494.327,8858494.327,8858494.327,8858494.327,0,0,0,130871800.7
1650,2027/7/29,122030709,119402251.8,138521445.2,112703773.2,131266154.9,7048379.607,7048379.607,7048379.607,7048379.607,7048379.607,7048379.607,0,0,0,129079088.6
1651,2027/7/30,122048111.6,117646246.2,136406601.3,112711426.1,131281933.5,5217268.336,5217268.336,5217268.336,5217268.336,5217268.336,5217268.336,0,0,0,127265379.9
1652,2027/7/31,122065514.2,115788111.2,134859106.8,112719079,131296681.8,3402338.011,3402338.011,3402338.011,3402338.011,3402338.011,3402338.011,0,0,0,125467852.2
1653,2027/8/1,122082916.8,114111295.7,132794160.9,112726731.9,131311430.1,1639412.99,1639412.99,1639412.99,1639412.99,1639412.99,1639412.99,0,0,0,123722329.8
1654,2027/8/2,122100319.4,112591693.4,131486960.7,112734670.5,131326178.4,-37933.69367,-37933.69367,-37933.69367,-37933.69367,-37933.69367,-37933.69367,0,0,0,122062385.7
1655,2027/8/3,122117722,111113281.1,129639729.6,112742942.6,131340926.8,-1599197.281,-1599197.281,-1599197.281,-1599197.281,-1599197.281,-1599197.281,0,0,0,120518524.7
1656,2027/8/4,122135124.6,109663837.6,128225763.9,112751214.7,131358019,-3017655.482,-3017655.482,-3017655.482,-3017655.482,-3017655.482,-3017655.482,0,0,0,119117469.1
1657,2027/8/5,122152527.2,108313822.7,127221475.7,112759486.8,131384777.5,-4270961.706,-4270961.706,-4270961.706,-4270961.706,-4270961.706,-4270961.706,0,0,0,117881565.5
1658,2027/8/6,122169929.8,106835684.3,125978614.7,112767758.9,131411535.9,-5341602.875,-5341602.875,-5341602.875,-5341602.875,-5341602.875,-5341602.875,0,0,0,116828326.9
1659,2027/8/7,122187332.4,106440668.7,125290881.3,112776031,131438294.4,-6217211.479,-6217211.479,-6217211.479,-6217211.479,-6217211.479,-6217211.479,0,0,0,115970120.9
1660,2027/8/8,122204735,105814086.1,124717248.8,112784303.1,131465052.8,-6890725.935,-6890725.935,-6890725.935,-6890725.935,-6890725.935,-6890725.935,0,0,0,115314009
1661,2027/8/9,122222137.6,105328677.7,124384805.8,112792575.2,131491811.2,-7360397.788,-7360397.788,-7360397.788,-7360397.788,-7360397.788,-7360397.788,0,0,0,114861739.8
1662,2027/8/10,122239540.2,105166244.6,123961802.7,112800847.3,131518569.7,-7629648.764,-7629648.764,-7629648.764,-7629648.764,-7629648.764,-7629648.764,0,0,0,114609891.4
1663,2027/8/11,122256942.8,105087069.1,123845673.9,112809119.4,131545328.1,-7706785.02,-7706785.02,-7706785.02,-7706785.02,-7706785.02,-7706785.02,0,0,0,114550157.7
1664,2027/8/12,122274345.4,105422975.3,124129044,112817391.5,131572086.6,-7604579.979,-7604579.979,-7604579.979,-7604579.979,-7604579.979,-7604579.979,0,0,0,114669765.4
1665,2027/8/13,122291748,105552067.8,124332571.1,112825663.6,131598845,-7339740.809,-7339740.809,-7339740.809,-7339740.809,-7339740.809,-7339740.809,0,0,0,114952007.2
1666,2027/8/14,122309150.6,105775797.9,124567061.4,112833935.7,131625603.5,-6932276.777,-6932276.777,-6932276.777,-6932276.777,-6932276.777,-6932276.777,0,0,0,115376873.8
1667,2027/8/15,122326553.2,106171297.9,125483936,112839419.7,131652361.9,-6404790.284,-6404790.284,-6404790.284,-6404790.284,-6404790.284,-6404790.284,0,0,0,115921762.9
1668,2027/8/16,122343955.8,106592005,125855235.7,112842513.2,131679120.4,-5781713.34,-5781713.34,-5781713.34,-5781713.34,-5781713.34,-5781713.34,0,0,0,116562242.4
1669,2027/8/17,122361358.3,107762090.5,126514787.1,112845606.7,131705878.8,-5088513.476,-5088513.476,-5088513.476,-5088513.476,-5088513.476,-5088513.476,0,0,0,117272844.9
1670,2027/8/18,122378760.9,108450490.2,127470100.2,112854375.6,131732637.2,-4350893.587,-4350893.587,-4350893.587,-4350893.587,-4350893.587,-4350893.587,0,0,0,118027867.4
1671,2027/8/19,122396163.5,108853158,128415976.1,112866321.2,131759395.7,-3594009.976,-3594009.976,-3594009.976,-3594009.976,-3594009.976,-3594009.976,0,0,0,118802153.6
1672,2027/8/20,122413566.1,109733020.1,129060583.8,112878266.8,131786154.1,-2841731.916,-2841731.916,-2841731.916,-2841731.916,-2841731.916,-2841731.916,0,0,0,119571834.2
1673,2027/8/21,122430968.7,110844477.3,129670765.1,112887811.4,131812912.6,-2115964.402,-2115964.402,-2115964.402,-2115964.402,-2115964.402,-2115964.402,0,0,0,120315004.3
1674,2027/8/22,122448371.3,111262468.7,130201865.6,112894976.9,131839671,-1436053.51,-1436053.51,-1436053.51,-1436053.51,-1436053.51,-1436053.51,0,0,0,121012317.8
1675,2027/8/23,122465773.9,111846741.5,131186330.2,112902142.5,131866429.5,-818290.9289,-818290.9289,-818290.9289,-818290.9289,-818290.9289,-818290.9289,0,0,0,121647483
1676,2027/8/24,122483176.5,112603038.9,131246145.1,112909308.1,131893187.9,-275530.9572,-275530.9572,-275530.9572,-275530.9572,-275530.9572,-275530.9572,0,0,0,122207645.6
1677,2027/8/25,122500579.1,112887473.4,132046504.4,112917237.2,131919946.3,183070.3997,183070.3997,183070.3997,183070.3997,183070.3997,183070.3997,0,0,0,122683649.5
1678,2027/8/26,122517981.7,113089805.7,132300344.9,112925198.5,131946636.3,552188.5103,552188.5103,552188.5103,552188.5103,552188.5103,552188.5103,0,0,0,123070170.2
1679,2027/8/27,122535384.3,113768084.8,132725770.4,112933159.7,131973256.7,830333.6766,830333.6766,830333.6766,830333.6766,830333.6766,830333.6766,0,0,0,123365718
1680,2027/8/28,122552786.9,113957938,133173182.8,112941120.9,131999712.9,1019727.518,1019727.518,1019727.518,1019727.518,1019727.518,1019727.518,0,0,0,123572514.4
1681,2027/8/29,122570189.5,113747417.5,133017920.5,112949082.2,132025770.6,1126058.443,1126058.443,1126058.443,1126058.443,1126058.443,1126058.443,0,0,0,123696248
1682,2027/8/30,122587592.1,113881919.6,133294096.4,112957043.4,132051828.2,1158126.173,1158126.173,1158126.173,1158126.173,1158126.173,1158126.173,0,0,0,123745718.3
1683,2027/8/31,122604994.7,113984125.9,133332321.1,112965004.7,132071509.6,1127388.609,1127388.609,1127388.609,1127388.609,1127388.609,1127388.609,0,0,0,123732383.3
1684,2027/9/1,122622397.3,114055247.1,133503858.5,112972965.9,132090554.1,1047427.254,1047427.254,1047427.254,1047427.254,1047427.254,1047427.254,0,0,0,123669824.6
1685,2027/9/2,122639799.9,113397974,133142119.4,112980927.2,132109598.6,933349.7775,933349.7775,933349.7775,933349.7775,933349.7775,933349.7775,0,0,0,123573149.7
1686,2027/9/3,122657202.5,113421754.7,133045823.6,112988888.4,132128643.2,801150.0855,801150.0855,801150.0855,801150.0855,801150.0855,801150.0855,0,0,0,123458352.6
1687,2027/9/4,122674605.1,113615085.3,132666882.1,112996849.7,132147486.8,667047.4029,667047.4029,667047.4029,667047.4029,667047.4029,667047.4029,0,0,0,123341652.5
1688,2027/9/5,122692007.7,113547945,132625898.5,113004810.9,132166217.4,546826.3428,546826.3428,546826.3428,546826.3428,546826.3428,546826.3428,0,0,0,123238834
1689,2027/9/6,122709410.3,113303375.1,132767219.2,113012772.1,132184948,455199.7133,455199.7133,455199.7133,455199.7133,455199.7133,455199.7133,0,0,0,123164610
1690,2027/9/7,122726812.9,113214244.5,132296688.8,113020733.4,132203678.5,405214.9257,405214.9257,405214.9257,405214.9257,405214.9257,405214.9257,0,0,0,123132027.8
1691,2027/9/8,122744215.5,113174968.5,132541469.5,113028694.6,132222713.9,407723.3351,407723.3351,407723.3351,407723.3351,407723.3351,407723.3351,0,0,0,123151938.8
1692,2027/9/9,122761618.1,113487957.8,132456490.4,113036655.9,132257210.4,470929.7228,470929.7228,470929.7228,470929.7228,470929.7228,470929.7228,0,0,0,123232547.8
1693,2027/9/10,122779020.7,113443017.4,132907344.1,113044617.1,132291707,600036.4895,600036.4895,600036.4895,600036.4895,600036.4895,600036.4895,0,0,0,123379057.2
1694,2027/9/11,122796423.3,113695741.3,132908920.6,113052578.4,132326203.5,796994.0451,796994.0451,796994.0451,796994.0451,796994.0451,796994.0451,0,0,0,123593417.3
1695,2027/9/12,122813825.9,113906077.5,133279827.8,113060539.6,132360700.1,1060365.463,1060365.463,1060365.463,1060365.463,1060365.463,1060365.463,0,0,0,123874191.3
1696,2027/9/13,122831228.5,113798485.3,133791542.1,113068500.9,132395196.6,1385309.807,1385309.807,1385309.807,1385309.807,1385309.807,1385309.807,0,0,0,124216538.3
1697,2027/9/14,122848631.1,114474666.3,134111091.4,113076462.1,132423171.8,1763684.765,1763684.765,1763684.765,1763684.765,1763684.765,1763684.765,0,0,0,124612315.8
1698,2027/9/15,122866033.7,115258589.9,134774815.2,113084423.4,132448155.5,2184265.432,2184265.432,2184265.432,2184265.432,2184265.432,2184265.432,0,0,0,125050299.1
1699,2027/9/16,122883436.2,115508007.4,135003091.6,113092384.6,132472194.4,2633072.432,2633072.432,2633072.432,2633072.432,2633072.432,2633072.432,0,0,0,125516508.7
1700,2027/9/17,122900838.8,116209071.7,135521601,113100345.8,132496083.4,3093799.077,3093799.077,3093799.077,3093799.077,3093799.077,3093799.077,0,0,0,125994637.9
1701,2027/9/18,122918241.4,116285242.7,135767107.6,113108307.1,132519972.4,3548324.193,3548324.193,3548324.193,3548324.193,3548324.193,3548324.193,0,0,0,126466565.6
1702,2027/9/19,122935644,117050702.8,136273023.3,113117028.3,132543861.4,3977294.475,3977294.475,3977294.475,3977294.475,3977294.475,3977294.475,0,0,0,126912938.5
1703,2027/9/20,122953046.6,117655930.7,137064565.1,113123708.9,132567750.4,4360758.094,4360758.094,4360758.094,4360758.094,4360758.094,4360758.094,0,0,0,127313804.7
1704,2027/9/21,122970449.2,117289975.7,137198616.8,113131248.4,132597128.7,4678829.587,4678829.587,4678829.587,4678829.587,4678829.587,4678829.587,0,0,0,127649278.8
1705,2027/9/22,122987851.8,117994179,138239901.7,113138788,132631227.2,4912365.103,4912365.103,4912365.103,4912365.103,4912365.103,4912365.103,0,0,0,127900216.9
1706,2027/9/23,123005254.4,118054086.2,137731213.4,113146327.5,132665325.6,5043626.636,5043626.636,5043626.636,5043626.636,5043626.636,5043626.636,0,0,0,128048881.1
1707,2027/9/24,123022657,117982580.5,137970123.5,113153867,132688055.6,5056914.244,5056914.244,5056914.244,5056914.244,5056914.244,5056914.244,0,0,0,128079571.3
1708,2027/9/25,123040059.6,118031119.2,138026109.1,113161406.5,132707305.3,4939146.089,4939146.089,4939146.089,4939146.089,4939146.089,4939146.089,0,0,0,127979205.7
1709,2027/9/26,123057462.2,117808273,137298491.5,113168946,132726555,4680367.765,4680367.765,4680367.765,4680367.765,4680367.765,4680367.765,0,0,0,127737830
1710,2027/9/27,123074864.8,117627453.7,137071580.1,113176485.6,132759330.2,4274174.426,4274174.426,4274174.426,4274174.426,4274174.426,4274174.426,0,0,0,127349039.2
1711,2027/9/28,123092267.4,116739540.4,136811206.8,113184025.1,132789651.8,3718031.881,3718031.881,3718031.881,3718031.881,3718031.881,3718031.881,0,0,0,126810299.3
1712,2027/9/29,123109670,116194378.9,135508565.3,113191564.6,132815321.5,3013485.833,3013485.833,3013485.833,3013485.833,3013485.833,3013485.833,0,0,0,126123155.8
1713,2027/9/30,123127072.6,115248891.3,135147280,113199104.1,132841013.6,2166251.836,2166251.836,2166251.836,2166251.836,2166251.836,2166251.836,0,0,0,125293324.4
1714,2027/10/1,123144475.2,114340962.6,133973844.3,113206643.6,132865804.3,1186182.098,1186182.098,1186182.098,1186182.098,1186182.098,1186182.098,0,0,0,124330657.3
1715,2027/10/2,123161877.8,113120899.9,133041118.5,113214183.2,132890595,87109.009,87109.009,87109.009,87109.009,87109.009,87109.009,0,0,0,123248986.8
1716,2027/10/3,123179280.4,111938068.7,131709035.2,113221722.7,132915385.7,-1113431.043,-1113431.043,-1113431.043,-1113431.043,-1113431.043,-1113431.043,0,0,0,122065849.3
1717,2027/10/4,123196683,111066781.3,130644601.9,113229262.2,132939507.2,-2394586.366,-2394586.366,-2394586.366,-2394586.366,-2394586.366,-2394586.366,0,0,0,120802096.6
1718,2027/10/5,123214085.6,109509752.3,129359456.7,113236801.7,132963546.4,-3732680.598,-3732680.598,-3732680.598,-3732680.598,-3732680.598,-3732680.598,0,0,0,119481405
1719,2027/10/6,123231488.2,108114928.2,127971978.5,113244341.3,132987585.5,-5101791.594,-5101791.594,-5101791.594,-5101791.594,-5101791.594,-5101791.594,0,0,0,118129696.6
1720,2027/10/7,123248890.8,106466842.5,126463183.7,113251880.8,133008977.2,-6474402.26,-6474402.26,-6474402.26,-6474402.26,-6474402.26,-6474402.26,0,0,0,116774488.5
1721,2027/10/8,123266293.4,105315603.9,125230470.8,113260124,133027415.8,-7822104.788,-7822104.788,-7822104.788,-7822104.788,-7822104.788,-7822104.788,0,0,0,115444188.6
1722,2027/10/9,123283696,104199289.3,124221179.8,113268428.1,133045854.4,-9116338.167,-9116338.167,-9116338.167,-9116338.167,-9116338.167,-9116338.167,0,0,0,114167357.8
1723,2027/10/10,123301098.6,102782655.8,123139384.6,113276732.2,133064292.9,-10329137.79,-10329137.79,-10329137.79,-10329137.79,-10329137.79,-10329137.79,0,0,0,112971960.8
1724,2027/10/11,123318501.2,101849295.7,121835561.4,113285036.4,133082731.5,-11433875.61,-11433875.61,-11433875.61,-11433875.61,-11433875.61,-11433875.61,0,0,0,111884625.6
1725,2027/10/12,123335903.8,101142451.5,120699646.9,113293340.5,133101170.1,-12405969.44,-12405969.44,-12405969.44,-12405969.44,-12405969.44,-12405969.44,0,0,0,110929934.3
1726,2027/10/13,123353306.4,100232133.2,119943078.6,113301644.6,133119608.7,-13223541.13,-13223541.13,-13223541.13,-13223541.13,-13223541.13,-13223541.13,0,0,0,110129765.2
1727,2027/10/14,123370709,99153329.24,119289560.8,113312846,133141086.1,-13868004.41,-13868004.41,-13868004.41,-13868004.41,-13868004.41,-13868004.41,0,0,0,109502704.5
1728,2027/10/15,123388111.5,98860531.29,118955996.9,113325655.2,133164975.1,-14324565.76,-14324565.76,-14324565.76,-14324565.76,-14324565.76,-14324565.76,0,0,0,109063545.8
1729,2027/10/16,123405514.1,98943956.65,119167268.4,113338464.5,133188864.1,-14582623.71,-14582623.71,-14582623.71,-14582623.71,-14582623.71,-14582623.71,0,0,0,108822890.4
1730,2027/10/17,123422916.7,98673457.84,118775594.5,113351273.7,133212753.1,-14636055.31,-14636055.31,-14636055.31,-14636055.31,-14636055.31,-14636055.31,0,0,0,108786861.4
1731,2027/10/18,123440319.3,98705957.94,118525853.3,113364083,133236642.1,-14483381.55,-14483381.55,-14483381.55,-14483381.55,-14483381.55,-14483381.55,0,0,0,108956937.8
1732,2027/10/19,123457721.9,98902191.03,119353808.9,113376892.2,133260531.1,-14127807.26,-14127807.26,-14127807.26,-14127807.26,-14127807.26,-14127807.26,0,0,0,109329914.7
1733,2027/10/20,123475124.5,99251284.02,119821004,113389701.5,133284420.1,-13577134.41,-13577134.41,-13577134.41,-13577134.41,-13577134.41,-13577134.41,0,0,0,109897990.1
1734,2027/10/21,123492527.1,100447535.8,120414305.7,113394602.5,133308309.1,-12843551.73,-12843551.73,-12843551.73,-12843551.73,-12843551.73,-12843551.73,0,0,0,110648975.4
1735,2027/10/22,123509929.7,101171087.9,121483275.9,113398689.4,133332198.1,-11943306.75,-11943306.75,-11943306.75,-11943306.75,-11943306.75,-11943306.75,0,0,0,111566623
1736,2027/10/23,123527332.3,102500461.9,122534996.4,113402776.3,133356087.1,-10896270.15,-10896270.15,-10896270.15,-10896270.15,-10896270.15,-10896270.15,0,0,0,112631062.2
1737,2027/10/24,123544734.9,103735544,123784335.7,113406863.2,133379976,-9725405.07,-9725405.07,-9725405.07,-9725405.07,-9725405.07,-9725405.07,0,0,0,113819329.8
1738,2027/10/25,123562137.5,104907609.4,125164684.3,113410950.1,133403865,-8456156.882,-8456156.882,-8456156.882,-8456156.882,-8456156.882,-8456156.882,0,0,0,115105980.6
1739,2027/10/26,123579540.1,106052284.5,126743070.3,113415037,133427754,-7115781.12,-7115781.12,-7115781.12,-7115781.12,-7115781.12,-7115781.12,0,0,0,116463759
1740,2027/10/27,123596942.7,107424870.4,127951083.8,113419123.9,133451643,-5732628.945,-5732628.945,-5732628.945,-5732628.945,-5732628.945,-5732628.945,0,0,0,117864313.8
1741,2027/10/28,123614345.3,109026628.1,129266613.3,113423210.8,133475532,-4335410.622,-4335410.622,-4335410.622,-4335410.622,-4335410.622,-4335410.622,0,0,0,119278934.7
1742,2027/10/29,123631747.9,110491615.3,130683672,113427297.7,133499421,-2952458.027,-2952458.027,-2952458.027,-2952458.027,-2952458.027,-2952458.027,0,0,0,120679289.9
1743,2027/10/30,123649150.5,111857987.8,132252157.5,113433213.7,133523310,-1611007.022,-1611007.022,-1611007.022,-1611007.022,-1611007.022,-1611007.022,0,0,0,122038143.5
1744,2027/10/31,123666553.1,112661663.5,132931814,113440548.6,133549846.3,-336519.862,-336519.862,-336519.862,-336519.862,-336519.862,-336519.862,0,0,0,123330033.2
1745,2027/11/1,123683955.7,114318381,134544342.2,113447883.6,133576483.8,847933.5881,847933.5881,847933.5881,847933.5881,847933.5881,847933.5881,0,0,0,124531889.3
1746,2027/11/2,123701358.3,115176280.2,135724741.2,113455218.6,133603121.2,1922218.892,1922218.892,1922218.892,1922218.892,1922218.892,1922218.892,0,0,0,125623577.2
1747,2027/11/3,123718760.9,116239116,136515491.2,113463634.7,133629758.7,2869589.778,2869589.778,2869589.778,2869589.778,2869589.778,2869589.778,0,0,0,126588350.7
1748,2027/11/4,123736163.5,117058701.5,137751906.7,113476515.1,133656396.1,3677038.796,3677038.796,3677038.796,3677038.796,3677038.796,3677038.796,0,0,0,127413202.3
1749,2027/11/5,123753566.1,117678228.2,137772824.6,113495567.4,133683033.5,4335537.239,4335537.239,4335537.239,4335537.239,4335537.239,4335537.239,0,0,0,128089103.3
1750,2027/11/6,123770968.7,117814998.6,138735455.3,113514619.8,133709671,4840158.992,4840158.992,4840158.992,4840158.992,4840158.992,4840158.992,0,0,0,128611127.7
1751,2027/11/7,123788371.3,118626231.5,139109617.9,113533672.1,133736308.4,5190086.488,5190086.488,5190086.488,5190086.488,5190086.488,5190086.488,0,0,0,128978457.8
