state_abbreviation,state_name,report_date,state_expanded_medicaid,preliminary_updated,final_report,new_applications_submitted_to_medicaid_and_chip_agencies,new_applications_submitted_to_medicaid_and_chip_agencies__f_85d7,applications_for_financial_assistance_submitted_to_the_stat_104d,applications_for_financial_assistance_submitted_to_the_stat_c640,total_applications_for_financial_assistance_submitted_at_st_d6fa,total_applications_for_financial_assistance_submitted_at_st_9919,individuals_determined_eligible_for_medicaid_at_application,individuals_determined_eligible_for_medicaid_at_application_4f96,individuals_determined_eligible_for_chip_at_application,individuals_determined_eligible_for_chip_at_application__fo_e28a,total_medicaid_and_chip_determinations,total_medicaid_and_chip_determinations__footnotes,medicaid_and_chip_child_enrollment,medicaid_and_chip_child_enrollment__footnotes,total_medicaid_and_chip_enrollment,total_medicaid_and_chip_enrollment__footnotes,total_medicaid_enrollment,total_medicaid_enrollment__footnotes,total_chip_enrollment,total_chip_enrollment__footnotes
OH,Ohio,03/01/2023,Y,U,Y,56408,,0,,56408,,32522,,1613,,34135,,1363901,Includes Individuals Enrolled At Any Time in Month (Not a Point-in-Time Count),3421792,Includes Individuals Enrolled At Any Time in Month (Not a Point-in-Time Count),3167340,Includes Individuals Enrolled At Any Time in Month (Not a Point-in-Time Count),254452,Includes Individuals Enrolled At Any Time in Month (Not a Point-in-Time Count)
OH,Ohio,04/01/2023,Y,P,Y,49650,,0,,49650,,27083,,1377,,28460,,1365742,Includes Individuals Enrolled At Any Time in Month (Not a Point-in-Time Count),3446663,Includes Individuals Enrolled At Any Time in Month (Not a Point-in-Time Count),3192670,Includes Individuals Enrolled At Any Time in Month (Not a Point-in-Time Count),253993,Includes Individuals Enrolled At Any Time in Month (Not a Point-in-Time Count)
OK,Oklahoma,09/01/2013,Y,U,Y,,,,,,,,,,,,,,,790051,,,,,
OK,Oklahoma,06/01/2017,Y,P,N,43977,,0,,43977,,35687,,5898,,41585,,528699,,753984,,637395,,116589,
OK,Oklahoma,06/01/2017,Y,U,Y,43977,,0,,43977,,35687,,5898,,41585,,528699,,753984,,637395,,116589,
OK,Oklahoma,07/01/2017,Y,P,N,46350,,0,,46350,,42058,,7281,,49339,,526966,,753610,,633476,,120134,
OK,Oklahoma,08/01/2017,Y,P,N,54266,,0,,54266,,48313,,9380,,57693,,522262,,747582,,630402,,117180,
OK,Oklahoma,09/01/2017,Y,P,N,43996,,0,,43996,,40116,,7865,,47981,,520337,,744800,,630366,,114434,
OK,Oklahoma,09/01/2017,Y,U,Y,43996,,0,,43996,,40116,,7865,,47981,,520337,,744800,,630366,,114434,
OK,Oklahoma,10/01/2017,Y,P,N,46021,,0,,46021,,37727,,6361,,44088,,524101,,750448,,631893,,118555,
OK,Oklahoma,11/01/2017,Y,P,N,46612,,0,,46612,,42008,,8873,,50881,,520845,,745255,,627186,,118069,
OK,Oklahoma,12/01/2017,Y,P,N,43074,,0,,43074,,39167,,8017,,47184,,513139,,734277,,619767,,114510,
OK,Oklahoma,01/01/2018,Y,P,N,52353,,0,,52353,,45737,,8441,,54178,,517001,,739818,,618365,,121453,
OK,Oklahoma,02/01/2018,Y,P,N,39163,,0,,39163,,31350,,5948,,37298,,512614,,733264,,611498,,121766,
OK,Oklahoma,03/01/2018,Y,P,N,42007,,0,,42007,,37094,,7260,,44354,,512541,,732697,,614274,,118423,
OK,Oklahoma,04/01/2018,Y,P,N,40107,,0,,40107,,36955,,6667,,43622,,514861,,736548,,616175,,120373,
OK,Oklahoma,04/01/2018,Y,U,Y,40107,,0,,40107,,36955,,6667,,43622,,514861,,736548,,616175,,120373,
OK,Oklahoma,05/01/2018,Y,P,N,43035,,0,,43035,,40177,,7933,,48110,,514535,,735895,,616826,,119069,
OK,Oklahoma,05/01/2018,Y,U,Y,43035,,0,,43035,,40177,,7933,,48110,,514535,,735895,,616826,,119069,
OK,Oklahoma,06/01/2018,Y,P,N,40825,,0,,40825,,38581,,7488,,46069,,514027,,734328,,617606,,116722,
OK,Oklahoma,06/01/2018,Y,U,Y,40825,,0,,40825,,38581,,7488,,46069,,514027,,734328,,617606,,116722,
OK,Oklahoma,07/01/2018,Y,P,N,46772,,0,,46772,,42540,,7927,,50467,,517862,,739877,,617925,,121952,
OK,Oklahoma,07/01/2018,Y,U,Y,46772,,0,,46772,,42540,,7927,,50467,,517862,,739877,,617925,,121952,
OK,Oklahoma,08/01/2018,Y,P,N,51358,Includes Renewals and/or Redeterminations,0,,51358,Includes Renewals and/or Redeterminations,45579,Includes Renewals and/or Redeterminations,8433,,54012,Includes Renewals and/or Redeterminations,516155,,736945,,616489,,120456,
OK,Oklahoma,08/01/2018,Y,U,Y,51358,Includes Renewals and/or Redeterminations,0,,51358,Includes Renewals and/or Redeterminations,45579,Includes Renewals and/or Redeterminations,8433,,54012,Includes Renewals and/or Redeterminations,516155,,736945,,616489,,120456,
OK,Oklahoma,09/01/2018,Y,P,N,42834,Includes Renewals and/or Redeterminations,0,,42834,Includes Renewals and/or Redeterminations,39976,Includes Renewals and/or Redeterminations,8294,,48270,Includes Renewals and/or Redeterminations,515398,,735297,,617107,,118190,
OK,Oklahoma,09/01/2018,Y,U,Y,42834,Includes Renewals and/or Redeterminations,0,,42834,Includes Renewals and/or Redeterminations,39976,Includes Renewals and/or Redeterminations,8294,,48270,Includes Renewals and/or Redeterminations,515398,,735297,,617107,,118190,
OK,Oklahoma,10/01/2018,Y,P,N,46695,Includes Renewals and/or Redeterminations,0,,46695,Includes Renewals and/or Redeterminations,43363,Includes Renewals and/or Redeterminations,8393,,51756,Includes Renewals and/or Redeterminations,516513,,737360,,614873,,122487,
OK,Oklahoma,10/01/2018,Y,U,Y,46695,Includes Renewals and/or Redeterminations,0,,46695,Includes Renewals and/or Redeterminations,43363,Includes Renewals and/or Redeterminations,8393,,51756,Includes Renewals and/or Redeterminations,516513,,737360,,614873,,122487,
OK,Oklahoma,11/01/2018,Y,U,Y,47124,Includes Renewals and/or Redeterminations,0,,47124,Includes Renewals and/or Redeterminations,37726,Includes Renewals and/or Redeterminations,7463,,45189,Includes Renewals and/or Redeterminations,513437,,732400,,609961,,122439,
OK,Oklahoma,11/01/2018,Y,P,N,47124,Includes Renewals and/or Redeterminations,0,,47124,Includes Renewals and/or Redeterminations,37726,Includes Renewals and/or Redeterminations,7463,,45189,Includes Renewals and/or Redeterminations,513437,,732400,,609961,,122439,
OK,Oklahoma,12/01/2018,Y,P,N,42852,Includes Renewals and/or Redeterminations,0,,42852,Includes Renewals and/or Redeterminations,38329,Includes Renewals and/or Redeterminations,7518,,45847,Includes Renewals and/or Redeterminations,511168,,728153,,609376,,118777,
OK,Oklahoma,12/01/2018,Y,U,Y,42852,Includes Renewals and/or Redeterminations,0,,42852,Includes Renewals and/or Redeterminations,38329,Includes Renewals and/or Redeterminations,7518,,45847,Includes Renewals and/or Redeterminations,511168,,728153,,609376,,118777,
OK,Oklahoma,01/01/2019,Y,P,N,53653,Includes Renewals and/or Redeterminations,0,,53653,Includes Renewals and/or Redeterminations,48783,Includes Renewals and/or Redeterminations,9442,,58225,Includes Renewals and/or Redeterminations,511758,,730160,,608692,,121468,
OK,Oklahoma,01/01/2019,Y,U,Y,53653,Includes Renewals and/or Redeterminations,0,,53653,Includes Renewals and/or Redeterminations,48783,Includes Renewals and/or Redeterminations,9442,Includes Renewals and/or Redeterminations,58225,Includes Renewals and/or Redeterminations,511758,,730160,,608692,,121468,
OK,Oklahoma,02/01/2019,Y,P,N,42977,Includes Renewals and/or Redeterminations,0,,42977,Includes Renewals and/or Redeterminations,40244,Includes Renewals and/or Redeterminations,8769,Includes Renewals and/or Redeterminations,49013,Includes Renewals and/or Redeterminations,511100,,729622,,604453,,125169,
OK,Oklahoma,02/01/2019,Y,U,Y,42977,Includes Renewals and/or Redeterminations,0,,42977,Includes Renewals and/or Redeterminations,40244,Includes Renewals and/or Redeterminations,8769,Includes Renewals and/or Redeterminations,49013,Includes Renewals and/or Redeterminations,511100,,729622,,604453,,125169,
OK,Oklahoma,03/01/2019,Y,P,N,42114,Includes Renewals and/or Redeterminations,0,,42114,Includes Renewals and/or Redeterminations,38379,Includes Renewals and/or Redeterminations,7912,Includes Renewals and/or Redeterminations,46291,Includes Renewals and/or Redeterminations,507790,,724011,,603925,,120086,
OK,Oklahoma,03/01/2019,Y,U,Y,42114,Includes Renewals and/or Redeterminations,0,,42114,Includes Renewals and/or Redeterminations,38379,Includes Renewals and/or Redeterminations,7912,Includes Renewals and/or Redeterminations,46291,Includes Renewals and/or Redeterminations,507790,,724011,,603925,,120086,
OK,Oklahoma,04/01/2019,Y,P,N,40322,Includes Renewals and/or Redeterminations,0,,40322,Includes Renewals and/or Redeterminations,40111,Includes Renewals and/or Redeterminations,7751,Includes Renewals and/or Redeterminations,47862,Includes Renewals and/or Redeterminations,512858,,731009,,609442,,121567,
OK,Oklahoma,04/01/2019,Y,U,Y,40322,Includes Renewals and/or Redeterminations,0,,40322,Includes Renewals and/or Redeterminations,40111,Includes Renewals and/or Redeterminations,7751,Includes Renewals and/or Redeterminations,47862,Includes Renewals and/or Redeterminations,512858,,731009,,609442,,121567,
OK,Oklahoma,05/01/2019,Y,P,N,38664,Includes Renewals and/or Redeterminations,0,,38664,Includes Renewals and/or Redeterminations,38784,Includes Renewals and/or Redeterminations,7672,Includes Renewals and/or Redeterminations,46456,Includes Renewals and/or Redeterminations,511811,,730110,,608905,,121205,
OK,Oklahoma,05/01/2019,Y,U,Y,38664,,0,,38664,,38784,,7672,,46456,,511811,,730110,,608905,,121205,
OK,Oklahoma,06/01/2019,Y,U,Y,37987,Includes Renewals and/or Redeterminations,0,,37987,Includes Renewals and/or Redeterminations,36793,Includes Renewals and/or Redeterminations,6829,Includes Renewals and/or Redeterminations,43622,Includes Renewals and/or Redeterminations,511378,,729196,,610779,,118417,
OK,Oklahoma,06/01/2019,Y,P,N,37987,,0,,37987,,36793,,6829,,43622,,511378,,729196,,610779,,118417,
OK,Oklahoma,07/01/2019,Y,P,N,44716,Includes Renewals and/or Redeterminations,0,,44716,Includes Renewals and/or Redeterminations,42791,Includes Renewals and/or Redeterminations,7418,Includes Renewals and/or Redeterminations,50209,Includes Renewals and/or Redeterminations,515185,,735152,,612128,,123024,
OK,Oklahoma,07/01/2019,Y,U,Y,44716,Includes Renewals and/or Redeterminations,0,,44716,Includes Renewals and/or Redeterminations,42791,Includes Renewals and/or Redeterminations,7418,Includes Renewals and/or Redeterminations,50209,Includes Renewals and/or Redeterminations,515185,,735152,,612128,,123024,
OK,Oklahoma,08/01/2019,Y,P,N,51443,Includes Renewals and/or Redeterminations,0,,51443,Includes Renewals and/or Redeterminations,47415,Includes Renewals and/or Redeterminations,7051,Includes Renewals and/or Redeterminations,54466,Includes Renewals and/or Redeterminations,512598,,730878,,608468,,122410,
OK,Oklahoma,08/01/2019,Y,U,Y,51443,Includes Renewals and/or Redeterminations,0,,51443,Includes Renewals and/or Redeterminations,47415,Includes Renewals and/or Redeterminations,7051,Includes Renewals and/or Redeterminations,54466,Includes Renewals and/or Redeterminations,512598,,730878,,608468,,122410,
OK,Oklahoma,09/01/2019,Y,P,N,51419,Includes Renewals and/or Redeterminations,0,,51419,Includes Renewals and/or Redeterminations,87682,Includes Renewals and/or Redeterminations,10666,Includes Renewals and/or Redeterminations,98348,Includes Renewals and/or Redeterminations,511370,,727681,,609104,,118577,
OK,Oklahoma,09/01/2019,Y,U,Y,51419,Includes Renewals and/or Redeterminations,0,,51419,Includes Renewals and/or Redeterminations,87682,Includes Renewals and/or Redeterminations,10666,Includes Renewals and/or Redeterminations,98348,Includes Renewals and/or Redeterminations,511370,,727681,,609104,,118577,
OK,Oklahoma,10/01/2019,Y,P,N,47985,Includes Renewals and/or Redeterminations,0,,47985,Includes Renewals and/or Redeterminations,45621,Includes Renewals and/or Redeterminations,8090,Includes Renewals and/or Redeterminations,53711,Includes Renewals and/or Redeterminations,512444,,729961,,608239,,121722,
OK,Oklahoma,10/01/2019,Y,U,Y,47985,Includes Renewals and/or Redeterminations,0,,47985,Includes Renewals and/or Redeterminations,45621,Includes Renewals and/or Redeterminations,8090,Includes Renewals and/or Redeterminations,53711,Includes Renewals and/or Redeterminations,512444,,729961,,608239,,121722,
OK,Oklahoma,11/01/2019,Y,U,Y,42072,Includes Renewals and/or Redeterminations,0,,42072,Includes Renewals and/or Redeterminations,42607,Includes Renewals and/or Redeterminations,9388,Includes Renewals and/or Redeterminations,51995,Includes Renewals and/or Redeterminations,501917,,716103,,596575,,119528,
OK,Oklahoma,11/01/2019,Y,P,N,42072,Includes Renewals and/or Redeterminations,0,,42072,Includes Renewals and/or Redeterminations,42607,Includes Renewals and/or Redeterminations,9388,Includes Renewals and/or Redeterminations,51995,Includes Renewals and/or Redeterminations,501917,,716103,,596575,,119528,
OK,Oklahoma,12/01/2019,Y,P,N,44483,Includes Renewals and/or Redeterminations,0,,44483,Includes Renewals and/or Redeterminations,44157,Includes Renewals and/or Redeterminations,9394,Includes Renewals and/or Redeterminations,53551,Includes Renewals and/or Redeterminations,500283,,713247,,596867,,116380,
OK,Oklahoma,12/01/2019,Y,U,Y,44483,Includes Renewals and/or Redeterminations,0,,44483,Includes Renewals and/or Redeterminations,44157,Includes Renewals and/or Redeterminations,9394,Includes Renewals and/or Redeterminations,53551,Includes Renewals and/or Redeterminations,500283,,713247,,596867,,116380,
OK,Oklahoma,01/01/2020,Y,U,Y,48758,Includes Renewals and/or Redeterminations,0,,48758,Includes Renewals and/or Redeterminations,49691,Includes Renewals and/or Redeterminations,9369,Includes Renewals and/or Redeterminations,59060,Includes Renewals and/or Redeterminations,505785,,721273,,600201,,121072,
OK,Oklahoma,01/01/2020,Y,P,N,48758,Includes Renewals and/or Redeterminations,0,,48758,Includes Renewals and/or Redeterminations,49691,Includes Renewals and/or Redeterminations,9369,Includes Renewals and/or Redeterminations,59060,Includes Renewals and/or Redeterminations,505785,,721273,,600201,,121072,
OK,Oklahoma,02/01/2020,Y,U,Y,32046,Includes Renewals and/or Redeterminations,0,,32046,Includes Renewals and/or Redeterminations,41947,Includes Renewals and/or Redeterminations,8800,Includes Renewals and/or Redeterminations,50747,Includes Renewals and/or Redeterminations,502359,,716566,,593369,,123197,
OK,Oklahoma,02/01/2020,Y,P,N,32046,Includes Renewals and/or Redeterminations,0,,32046,Includes Renewals and/or Redeterminations,41947,Includes Renewals and/or Redeterminations,8800,Includes Renewals and/or Redeterminations,50747,Includes Renewals and/or Redeterminations,502359,,716566,,593369,,123197,
OK,Oklahoma,03/01/2020,Y,U,Y,41733,Includes Renewals and/or Redeterminations,0,,41733,Includes Renewals and/or Redeterminations,45003,Includes Renewals and/or Redeterminations,8177,Includes Renewals and/or Redeterminations,53180,Includes Renewals and/or Redeterminations,515123,,734583,,614063,,120520,
OK,Oklahoma,03/01/2020,Y,P,N,41733,Includes Renewals and/or Redeterminations,0,,41733,Includes Renewals and/or Redeterminations,45003,Includes Renewals and/or Redeterminations,8177,Includes Renewals and/or Redeterminations,53180,Includes Renewals and/or Redeterminations,515123,,734583,,614063,,120520,
OK,Oklahoma,04/01/2020,Y,U,Y,31848,Includes Renewals and/or Redeterminations,0,,31848,Includes Renewals and/or Redeterminations,51729,Includes Renewals and/or Redeterminations,7520,Includes Renewals and/or Redeterminations,59249,Includes Renewals and/or Redeterminations,530880,,762993,,637899,,125094,
OK,Oklahoma,04/01/2020,Y,P,N,31848,Includes Renewals and/or Redeterminations,0,,31848,Includes Renewals and/or Redeterminations,51729,Includes Renewals and/or Redeterminations,7520,Includes Renewals and/or Redeterminations,59249,Includes Renewals and/or Redeterminations,530880,,762993,,637899,,125094,
OK,Oklahoma,05/01/2020,Y,P,N,32518,Includes Renewals and/or Redeterminations,0,,32518,Includes Renewals and/or Redeterminations,32845,Includes Renewals and/or Redeterminations,5990,Includes Renewals and/or Redeterminations,38835,Includes Renewals and/or Redeterminations,536571,,773600,,646739,,126861,
OK,Oklahoma,05/01/2020,Y,U,Y,27062,Includes Renewals and/or Redeterminations,0,,27062,Includes Renewals and/or Redeterminations,32845,Includes Renewals and/or Redeterminations,5990,Includes Renewals and/or Redeterminations,38835,Includes Renewals and/or Redeterminations,536571,,773600,,646739,,126861,
OK,Oklahoma,06/01/2020,Y,P,N,32790,Includes Renewals and/or Redeterminations,0,,32790,Includes Renewals and/or Redeterminations,89321,Includes Renewals and/or Redeterminations,19341,Includes Renewals and/or Redeterminations,108662,Includes Renewals and/or Redeterminations,549537,,797220,,672238,,124982,
OK,Oklahoma,06/01/2020,Y,U,Y,32790,Includes Renewals and/or Redeterminations,0,,32790,Includes Renewals and/or Redeterminations,89321,Includes Renewals and/or Redeterminations,19341,Includes Renewals and/or Redeterminations,108662,Includes Renewals and/or Redeterminations,549537,,797220,,672238,,124982,
OK,Oklahoma,07/01/2020,Y,U,Y,30992,Includes Renewals and/or Redeterminations,0,,30992,Includes Renewals and/or Redeterminations,35885,Includes Renewals and/or Redeterminations,5490,Includes Renewals and/or Redeterminations,41375,Includes Renewals and/or Redeterminations,555903,,809286,,680401,,128885,
OK,Oklahoma,07/01/2020,Y,P,N,30992,Includes Renewals and/or Redeterminations,0,,30992,Includes Renewals and/or Redeterminations,35885,Includes Renewals and/or Redeterminations,5490,Includes Renewals and/or Redeterminations,41375,Includes Renewals and/or Redeterminations,555903,,809286,,680401,,128885,
OK,Oklahoma,08/01/2020,Y,P,N,34875,Includes Renewals and/or Redeterminations,0,,34875,Includes Renewals and/or Redeterminations,43415,Includes Renewals and/or Redeterminations,7718,Includes Renewals and/or Redeterminations,51133,Includes Renewals and/or Redeterminations,564472,,823588,,691714,,131874,
OK,Oklahoma,08/01/2020,Y,U,Y,34875,Includes Renewals and/or Redeterminations,0,,34875,Includes Renewals and/or Redeterminations,43415,Includes Renewals and/or Redeterminations,7718,Includes Renewals and/or Redeterminations,51133,Includes Renewals and/or Redeterminations,564472,,823588,,691714,,131874,
OK,Oklahoma,09/01/2020,Y,P,N,36338,Includes Renewals and/or Redeterminations,0,,36338,Includes Renewals and/or Redeterminations,60616,Includes Renewals and/or Redeterminations,11162,Includes Renewals and/or Redeterminations,71778,Includes Renewals and/or Redeterminations,569766,,833734,,704453,,129281,
OK,Oklahoma,09/01/2020,Y,U,Y,36338,Includes Renewals and/or Redeterminations,0,,36338,Includes Renewals and/or Redeterminations,60616,Includes Renewals and/or Redeterminations,11162,Includes Renewals and/or Redeterminations,71778,Includes Renewals and/or Redeterminations,569766,,833734,,704453,,129281,
OK,Oklahoma,10/01/2020,Y,P,N,31695,Includes Renewals and/or Redeterminations,0,,31695,Includes Renewals and/or Redeterminations,108436,Includes Renewals and/or Redeterminations,19050,Includes Renewals and/or Redeterminations,127486,Includes Renewals and/or Redeterminations,574260,,844213,,714179,,130034,
OK,Oklahoma,10/01/2020,Y,U,Y,31695,Includes Renewals and/or Redeterminations,0,,31695,Includes Renewals and/or Redeterminations,108436,Includes Renewals and/or Redeterminations,19050,Includes Renewals and/or Redeterminations,127486,Includes Renewals and/or Redeterminations,574260,,844213,,714179,,130034,
OK,Oklahoma,11/01/2020,Y,U,Y,29085,Includes Renewals and/or Redeterminations,0,,29085,Includes Renewals and/or Redeterminations,44040,Includes Renewals and/or Redeterminations,6383,Includes Renewals and/or Redeterminations,50423,Includes Renewals and/or Redeterminations,578825,,854774,,722661,,132113,
OK,Oklahoma,11/01/2020,Y,P,N,29085,Includes Renewals and/or Redeterminations,0,,29085,Includes Renewals and/or Redeterminations,44040,Includes Renewals and/or Redeterminations,6383,Includes Renewals and/or Redeterminations,50423,Includes Renewals and/or Redeterminations,578825,,854774,,722661,,132113,
OK,Oklahoma,12/01/2020,Y,U,Y,30961,Includes Renewals and/or Redeterminations,0,,30961,Includes Renewals and/or Redeterminations,83010,Includes Renewals and/or Redeterminations,9544,Includes Renewals and/or Redeterminations,92554,Includes Renewals and/or Redeterminations,582476,,863285,,732928,,130357,
OK,Oklahoma,12/01/2020,Y,P,N,30961,Includes Renewals and/or Redeterminations,0,,30961,Includes Renewals and/or Redeterminations,83010,Includes Renewals and/or Redeterminations,9544,Includes Renewals and/or Redeterminations,92554,Includes Renewals and/or Redeterminations,582476,,863285,,732928,,130357,
OK,Oklahoma,01/01/2021,Y,U,Y,29808,Includes Renewals and/or Redeterminations,0,,29808,Includes Renewals and/or Redeterminations,106793,Includes Renewals and/or Redeterminations,12568,Includes Renewals and/or Redeterminations,119361,Includes Renewals and/or Redeterminations,585827,,866416,,733898,,132518,
OK,Oklahoma,01/01/2021,Y,P,N,29808,Includes Renewals and/or Redeterminations,0,,29808,Includes Renewals and/or Redeterminations,106793,Includes Renewals and/or Redeterminations,12568,Includes Renewals and/or Redeterminations,119361,Includes Renewals and/or Redeterminations,585827,,866416,,733898,,132518,
OK,Oklahoma,02/01/2021,Y,U,Y,21974,Includes Renewals and/or Redeterminations,0,,21974,Includes Renewals and/or Redeterminations,66223,Includes Renewals and/or Redeterminations,5093,Includes Renewals and/or Redeterminations,71316,Includes Renewals and/or Redeterminations,588234,,868589,,733445,,135144,
OK,Oklahoma,02/01/2021,Y,P,N,21974,Includes Renewals and/or Redeterminations,0,,21974,Includes Renewals and/or Redeterminations,66223,Includes Renewals and/or Redeterminations,5093,Includes Renewals and/or Redeterminations,71316,Includes Renewals and/or Redeterminations,588234,,868589,,733445,,135144,
OK,Oklahoma,03/01/2021,Y,U,Y,30906,Includes Renewals and/or Redeterminations,0,,30906,Includes Renewals and/or Redeterminations,115304,Includes Renewals and/or Redeterminations,12261,Includes Renewals and/or Redeterminations,127565,Includes Renewals and/or Redeterminations,590499,,875775,,739249,,136526,
OK,Oklahoma,03/01/2021,Y,P,N,30906,Includes Renewals and/or Redeterminations,0,,30906,Includes Renewals and/or Redeterminations,115304,Includes Renewals and/or Redeterminations,12261,Includes Renewals and/or Redeterminations,127565,Includes Renewals and/or Redeterminations,590499,,875775,,739249,,136526,
OK,Oklahoma,04/01/2021,Y,P,N,27667,Includes Renewals and/or Redeterminations,0,,27667,Includes Renewals and/or Redeterminations,67316,Includes Renewals and/or Redeterminations,6589,Includes Renewals and/or Redeterminations,73905,Includes Renewals and/or Redeterminations,593895,,883341,,747210,,136131,
OK,Oklahoma,04/01/2021,Y,U,Y,27667,,0,,27667,,67316,,6589,,73905,,593895,,883341,,747210,,136131,
OK,Oklahoma,05/01/2021,Y,P,N,27379,Includes Renewals and/or Redeterminations,0,,27379,Includes Renewals and/or Redeterminations,75964,Includes Renewals and/or Redeterminations,5240,Includes Renewals and/or Redeterminations,81204,Includes Renewals and/or Redeterminations,596094,,887980,,753336,,134644,
OK,Oklahoma,05/01/2021,Y,U,Y,27379,Includes Renewals and/or Redeterminations,0,,27379,Includes Renewals and/or Redeterminations,75964,Includes Renewals and/or Redeterminations,5240,Includes Renewals and/or Redeterminations,81204,Includes Renewals and/or Redeterminations,596094,,887980,,753336,,134644,
OK,Oklahoma,06/01/2021,Y,P,N,50936,Includes Renewals and/or Redeterminations,0,,50936,Includes Renewals and/or Redeterminations,148985,Includes Renewals and/or Redeterminations,9963,Includes Renewals and/or Redeterminations,158948,Includes Renewals and/or Redeterminations,600490,,896820,,761262,,135558,
OK,Oklahoma,06/01/2021,Y,U,Y,50936,,0,,50936,,148985,,9963,,158948,,600490,,896820,,761262,,135558,
OK,Oklahoma,07/01/2021,Y,P,N,47551,,0,,47551,,97743,,6102,,103845,,602108,,1020015,,885521,,134494,
OK,Oklahoma,07/01/2021,Y,U,Y,47551,,0,,47551,,97743,,6102,,103845,,602108,,1020015,,885521,,134494,
OK,Oklahoma,08/01/2021,Y,P,N,43067,,0,,43067,,97607,,5897,,103504,,605318,,1040987,,908719,,132268,
OK,Oklahoma,08/01/2021,Y,U,Y,43067,,0,,43067,,97607,,5897,,103504,,605318,,1040987,,908719,,132268,
OK,Oklahoma,09/01/2021,Y,P,N,35539,,0,,35539,,52103,,4327,,56430,,610394,,1065210,,932893,,132317,
OK,Oklahoma,09/01/2021,Y,U,Y,35539,,0,,35539,,52103,,4327,,56430,,610394,,1065210,,932893,,132317,
OK,Oklahoma,10/01/2021,Y,P,N,34524,,0,,34524,,103747,,5637,,109384,,612201,,1090053,,969220,,120833,
OK,Oklahoma,10/01/2021,Y,U,Y,34524,,0,,34524,,103747,,5637,,109384,,612201,,1090053,,969220,,120833,
OK,Oklahoma,11/01/2021,Y,P,N,39415,,0,,39415,,111472,,8155,,119627,,614576,,1107281,,981915,,125366,
OK,Oklahoma,11/01/2021,Y,U,Y,39415,,0,,39415,,111472,,8155,,119627,,614576,,1107281,,981915,,125366,
OK,Oklahoma,12/01/2021,Y,P,N,41841,,0,,41841,,154819,,11496,,166315,,618314,,1130652,,1002912,,127740,
OK,Oklahoma,12/01/2021,Y,U,Y,41841,,0,,41841,,154819,,11496,,166315,,618314,,1130652,,1002912,,127740,
OK,Oklahoma,01/01/2022,Y,P,N,38800,,0,,38800,,115750,,6193,,121943,,620082,,1146324,,1020382,,125942,
OK,Oklahoma,01/01/2022,Y,U,Y,38800,,0,,38800,,115750,,6193,,121943,,620082,,1146324,,1020382,,125942,
OK,Oklahoma,02/01/2022,Y,P,N,33104,,0,,33104,,111780,,4798,,116578,,622886,,1160088,,1031174,,128914,
OK,Oklahoma,02/01/2022,Y,U,Y,33104,,0,,33104,,111780,,4798,,116578,,622886,,1160088,,1031174,,128914,
OK,Oklahoma,03/01/2022,Y,P,N,40150,,0,,40150,,101281,,6635,,107916,,627778,,1178990,,1053579,,125411,
OK,Oklahoma,03/01/2022,Y,U,Y,40150,,0,,40150,,101281,,6635,,107916,,627778,,1178990,,1053579,,125411,
OK,Oklahoma,04/01/2022,Y,P,N,33291,,0,,33291,,105210,,6073,,111283,,629880,,1192854,,1064567,,128287,
OK,Oklahoma,04/01/2022,Y,U,Y,33291,,0,,33291,,105210,,6073,,111283,,629880,,1192854,,1064567,,128287,
OK,Oklahoma,05/01/2022,Y,P,N,32954,,0,,32954,,105989,,4944,,110933,,630802,,1203318,,1073669,,129649,
OK,Oklahoma,05/01/2022,Y,U,Y,32954,,0,,32954,,105989,,4944,,110933,,630802,,1203318,,1073669,,129649,
OK,Oklahoma,06/01/2022,Y,P,N,33608,,0,,33608,,74540,,5710,,80250,,633846,,1217200,,1086059,,131141,
OK,Oklahoma,06/01/2022,Y,U,Y,33608,,0,,33608,,74540,,5710,,80250,,633846,,1217200,,1086059,,131141,
OK,Oklahoma,07/01/2022,Y,P,N,30480,,0,,30480,,121877,,5292,,127169,,636199,,1231239,,1099656,,131583,
OK,Oklahoma,07/01/2022,Y,U,Y,30480,,0,,30480,,121877,,5292,,127169,,636199,,1231239,,1099656,,131583,
OK,Oklahoma,08/01/2022,Y,P,N,36179,,0,,36179,,141910,,8123,,150033,,639712,,1248544,,1116979,,131565,
OK,Oklahoma,08/01/2022,Y,U,Y,36179,,0,,36179,,141910,,8123,,150033,,639712,,1248544,,1116979,,131565,
OK,Oklahoma,09/01/2022,Y,P,N,32550,,0,,32550,,101724,,6120,,107844,,641611,,1261346,,1130866,,130480,
OK,Oklahoma,09/01/2022,Y,U,Y,32550,,0,,32550,,101724,,6120,,107844,,641611,,1261346,,1130866,,130480,
OK,Oklahoma,10/01/2022,Y,P,N,30441,,0,,30441,,124392,,5235,,129627,,643348,,1273309,,1141737,,131572,
OK,Oklahoma,10/01/2022,Y,U,Y,30441,,0,,30441,,124392,,5235,,129627,,643348,,1273309,,1141737,,131572,
OK,Oklahoma,11/01/2022,Y,P,N,31527,,0,,31527,,156193,,6935,,163128,,644424,,1284364,,1150917,,133447,
OK,Oklahoma,11/01/2022,Y,U,Y,31527,,0,,31527,,156193,,6935,,163128,,644424,,1284364,,1150917,,133447,
