index,date,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2129,2028-06-07,1193862586800.6162,1065143397307.4761,1329863916452.5068,1069326035520.8162,1333189854378.1086,-2911451810.4100046,-2911451810.4100046,-2911451810.4100046,-2911451810.4100046,-2911451810.4100046,-2911451810.4100046,0.0,0.0,0.0,1190951134990.2063
2130,2028-06-08,1194052724818.7842,1066087421540.0476,1330272255837.3894,1069358546063.3373,1333463347282.698,-3056128845.1631,-3056128845.1631,-3056128845.1631,-3056128845.1631,-3056128845.1631,-3056128845.1631,0.0,0.0,0.0,1190996595973.621
2131,2028-06-09,1194242862836.9521,1065927229958.2676,1331116817365.9082,1069399610092.0853,1333736840187.2874,-3127432088.7288127,-3127432088.7288127,-3127432088.7288127,-3127432088.7288127,-3127432088.7288127,-3127432088.7288127,0.0,0.0,0.0,1191115430748.2234
2132,2028-06-10,1194433000855.1196,1065818430771.5654,1331434321994.8748,1069559954753.0416,1334010333091.8765,-3125437862.881084,-3125437862.881084,-3125437862.881084,-3125437862.881084,-3125437862.881084,-3125437862.881084,0.0,0.0,0.0,1191307562992.2385
2133,2028-06-11,1194623138873.2876,1066939827896.3867,1331630642470.3,1069720299413.9982,1334283825996.4656,-3052408059.8493023,-3052408059.8493023,-3052408059.8493023,-3052408059.8493023,-3052408059.8493023,-3052408059.8493023,0.0,0.0,0.0,1191570730813.4382
2134,2028-06-12,1194813276891.4553,1067493155687.8171,1331252196486.4834,1069880644074.9548,1334557318901.0552,-2912714466.6580963,-2912714466.6580963,-2912714466.6580963,-2912714466.6580963,-2912714466.6580963,-2912714466.6580963,0.0,0.0,0.0,1191900562424.797
2135,2028-06-13,1195003414909.6228,1067253830755.8448,1331031567360.7642,1070031570258.772,1334830811805.644,-2712700559.08341,-2712700559.08341,-2712700559.08341,-2712700559.08341,-2712700559.08341,-2712700559.08341,0.0,0.0,0.0,1192290714350.5393
2136,2028-06-14,1195193552927.7908,1067142531140.5535,1332159674729.6472,1070105962005.394,1335104304710.2334,-2460485076.8592896,-2460485076.8592896,-2460485076.8592896,-2460485076.8592896,-2460485076.8592896,-2460485076.8592896,0.0,0.0,0.0,1192733067850.9314
2137,2028-06-15,1195383690945.9587,1067566849029.8263,1332738240438.2605,1070180353752.016,1335377797614.8228,-2165713398.580159,-2165713398.580159,-2165713398.580159,-2165713398.580159,-2165713398.580159,-2165713398.580159,0.0,0.0,0.0,1193217977547.3787
2138,2028-06-16,1195573828964.1262,1069043786582.6979,1335699259282.7935,1070254745498.6378,1335681080011.483,-1839264257.7102962,-1839264257.7102962,-1839264257.7102962,-1839264257.7102962,-1839264257.7102962,-1839264257.7102962,0.0,0.0,0.0,1193734564706.416
2139,2028-06-17,1195763966982.2942,1069318850063.7122,1333889219824.6008,1070329137245.26,1336044799279.2278,-1492920635.721433,-1492920635.721433,-1492920635.721433,-1492920635.721433,-1492920635.721433,-1492920635.721433,0.0,0.0,0.0,1194271046346.5728
2140,2028-06-18,1195954105000.4622,1068985817226.8745,1334570911060.297,1070410088325.443,1336408518546.9727,-1139014697.559619,-1139014697.559619,-1139014697.559619,-1139014697.559619,-1139014697.559619,-1139014697.559619,0.0,0.0,0.0,1194815090302.9026
2141,2028-06-19,1196144243018.6296,1069311417781.5996,1336337662037.5469,1070497205439.081,1336772237814.717,-790057368.7393099,-790057368.7393099,-790057368.7393099,-790057368.7393099,-790057368.7393099,-790057368.7393099,0.0,0.0,0.0,1195354185649.8904
2142,2028-06-20,1196334381036.7974,1069813381167.0198,1336274562618.2039,1070584322552.7197,1337135957082.4622,-458363571.8579435,-458363571.8579435,-458363571.8579435,-458363571.8579435,-458363571.8579435,-458363571.8579435,0.0,0.0,0.0,1195876017464.9395
2143,2028-06-21,1196524519054.9653,1070762207313.5919,1339594190456.2532,1070671439666.3583,1337499676350.2068,-155684231.99416685,-155684231.99416685,-155684231.99416685,-155684231.99416685,-155684231.99416685,-155684231.99416685,0.0,0.0,0.0,1196368834822.9712
2144,2028-06-22,1196714657073.1328,1071154120940.9348,1339771084208.8347,1070758556779.9966,1337863395617.9514,107144076.30157205,107144076.30157205,107144076.30157205,107144076.30157205,107144076.30157205,107144076.30157205,0.0,0.0,0.0,1196821801149.4343
2145,2028-06-23,1196904795091.3008,1072329484837.1351,1336353569801.3132,1070845673893.635,1338227114885.6963,320521524.8167806,320521524.8167806,320521524.8167806,320521524.8167806,320521524.8167806,320521524.8167806,0.0,0.0,0.0,1197225316616.1177
2146,2028-06-24,1197094933109.4688,1071692158962.2225,1339311425498.597,1070932791007.2737,1338590834153.4412,476370014.3906542,476370014.3906542,476370014.3906542,476370014.3906542,476370014.3906542,476370014.3906542,0.0,0.0,0.0,1197571303123.8594
2147,2028-06-25,1197285071127.6362,1070876197101.8846,1339088774760.8943,1071019908120.9119,1338954553421.1855,568372424.7984606,568372424.7984606,568372424.7984606,568372424.7984606,568372424.7984606,568372424.7984606,0.0,0.0,0.0,1197853443552.4346
2148,2028-06-26,1197475209145.8042,1072127163356.1156,1339618504349.4685,1071107025234.5504,1339248111905.3413,592159190.0164173,592159190.0164173,592159190.0164173,592159190.0164173,592159190.0164173,592159190.0164173,0.0,0.0,0.0,1198067368335.8206
2149,2028-06-27,1197665347163.972,1073290867296.579,1338525991363.1206,1071194142348.1888,1339523423167.6821,545436835.340601,545436835.340601,545436835.340601,545436835.340601,545436835.340601,545436835.340601,0.0,0.0,0.0,1198210783999.3125
2150,2028-06-28,1197855485182.1396,1071014221616.6299,1341396456659.6638,1071239917268.4905,1339798734430.0227,428054844.2004771,428054844.2004771,428054844.2004771,428054844.2004771,428054844.2004771,428054844.2004771,0.0,0.0,0.0,1198283540026.34
2151,2028-06-29,1198045623200.3074,1071232614045.7943,1340459393169.4197,1071257319355.2644,1340074045692.3633,242009055.3154597,242009055.3154597,242009055.3154597,242009055.3154597,242009055.3154597,242009055.3154597,0.0,0.0,0.0,1198287632255.6228
2152,2028-06-30,1198235761218.4753,1070581174425.0133,1339729944944.234,1071323663831.0809,1340349356954.704,-8618329.421091294,-8618329.421091294,-8618329.421091294,-8618329.421091294,-8618329.421091294,-8618329.421091294,0.0,0.0,0.0,1198227142889.0542
2153,2028-07-01,1198425899236.643,1071352958164.6879,1340298972528.9424,1071453406238.839,1340624668217.045,-317780174.7962906,-317780174.7962906,-317780174.7962906,-317780174.7962906,-317780174.7962906,-317780174.7962906,0.0,0.0,0.0,1198108119061.8467
2154,2028-07-02,1198616037254.8108,1070635662845.6335,1338088823155.7769,1071583148646.5969,1340899979479.3855,-677643521.1756531,-677643521.1756531,-677643521.1756531,-677643521.1756531,-677643521.1756531,-677643521.1756531,0.0,0.0,0.0,1197938393733.6353
2155,2028-07-03,1198806175272.9788,1070087539211.3796,1341208089966.1467,1071668599611.0203,1341175290741.7263,-1078820923.5279546,-1078820923.5279546,-1078820923.5279546,-1078820923.5279546,-1078820923.5279546,-1078820923.5279546,0.0,0.0,0.0,1197727354349.4507
2156,2028-07-04,1198996313291.1465,1070583380725.9764,1339019778688.8713,1071741674184.5355,1341450602004.0671,-1510647048.0547187,-1510647048.0547187,-1510647048.0547187,-1510647048.0547187,-1510647048.0547187,-1510647048.0547187,0.0,0.0,0.0,1197485666243.0918
2157,2028-07-05,1199186451309.3142,1069833806586.3263,1338509446303.3533,1071814748758.0509,1341725913266.4077,-1961492241.2850487,-1961492241.2850487,-1961492241.2850487,-1961492241.2850487,-1961492241.2850487,-1961492241.2850487,0.0,0.0,0.0,1197224959068.029
2158,2028-07-06,1199376589327.482,1070038029488.421,1339450324801.1807,1071893192613.0033,1342001224528.7485,-2419103722.8337703,-2419103722.8337703,-2419103722.8337703,-2419103722.8337703,-2419103722.8337703,-2419103722.8337703,0.0,0.0,0.0,1196957485604.6482
2159,2028-07-07,1199566727345.6497,1069714604086.1392,1340675531527.0273,1071978241509.0475,1342265032162.8777,-2870964269.109059,-2870964269.109059,-2870964269.109059,-2870964269.109059,-2870964269.109059,-2870964269.109059,0.0,0.0,0.0,1196695763076.5405
2160,2028-07-08,1199756865363.8174,1068659846540.5042,1339992929273.825,1072063290405.0917,1342527576541.7722,-3304657773.01371,-3304657773.01371,-3304657773.01371,-3304657773.01371,-3304657773.01371,-3304657773.01371,0.0,0.0,0.0,1196452207590.8037
2161,2028-07-09,1199947003381.985,1069090727605.2363,1339928033316.5552,1072148339301.1357,1342790396406.6392,-3708230897.622856,-3708230897.622856,-3708230897.622856,-3708230897.622856,-3708230897.622856,-3708230897.622856,0.0,0.0,0.0,1196238772484.3623
2162,2028-07-10,1200137141400.153,1069184097329.7804,1339442747819.0208,1072233388197.1802,1343053491757.4792,-4070540193.6214914,-4070540193.6214914,-4070540193.6214914,-4070540193.6214914,-4070540193.6214914,-4070540193.6214914,0.0,0.0,0.0,1196066601206.5315
2163,2028-07-11,1200327279418.3208,1068254927472.3826,1339953444896.7341,1072318437093.2244,1343316587108.3188,-4381574515.392909,-4381574515.392909,-4381574515.392909,-4381574515.392909,-4381574515.392909,-4381574515.392909,0.0,0.0,0.0,1195945704902.928
2164,2028-07-12,1200517417436.4885,1067959045155.2881,1338658617395.6653,1072403485989.2687,1343579682459.1587,-4632743334.402742,-4632743334.402742,-4632743334.402742,-4632743334.402742,-4632743334.402742,-4632743334.402742,0.0,0.0,0.0,1195884674102.0857
2165,2028-07-13,1200707555454.6565,1068013799789.3917,1340398622116.376,1072488534885.3129,1343842777809.9985,-4817122587.187147,-4817122587.187147,-4817122587.187147,-4817122587.187147,-4817122587.187147,-4817122587.187147,0.0,0.0,0.0,1195890432867.4692
2166,2028-07-14,1200897693472.8242,1066970959294.5786,1340282898264.633,1072573583781.3573,1344105873160.8381,-4929650977.166261,-4929650977.166261,-4929650977.166261,-4929650977.166261,-4929650977.166261,-4929650977.166261,0.0,0.0,0.0,1195968042495.658
2167,2028-07-15,1201087831490.9917,1068569097144.2356,1340266313567.3716,1072658632677.4012,1344368968511.678,-4967271136.190264,-4967271136.190264,-4967271136.190264,-4967271136.190264,-4967271136.190264,-4967271136.190264,0.0,0.0,0.0,1196120560354.8015
2168,2028-07-16,1201277969509.1597,1067217041009.9481,1339776651008.9082,1072743681573.4457,1344632063862.5176,-4929011698.193377,-4929011698.193377,-4929011698.193377,-4929011698.193377,-4929011698.193377,-4929011698.193377,0.0,0.0,0.0,1196348957810.9663
2169,2028-07-17,1201468107527.3274,1068712070958.0477,1340536316642.9526,1072828730469.4899,1344895159213.3574,-4816008094.628868,-4816008094.628868,-4816008094.628868,-4816008094.628868,-4816008094.628868,-4816008094.628868,0.0,0.0,0.0,1196652099432.6985
2170,2028-07-18,1201658245545.495,1067532069786.9711,1341925177780.9622,1072913779365.5339,1345158254564.1973,-4631461696.98844,-4631461696.98844,-4631461696.98844,-4631461696.98844,-4631461696.98844,-4631461696.98844,0.0,0.0,0.0,1197026783848.5066
2171,2028-07-19,1201848383563.663,1069242274088.0841,1341997074439.0942,1072998828261.5784,1345421349915.0369,-4380538751.853034,-4380538751.853034,-4380538751.853034,-4380538751.853034,-4380538751.853034,-4380538751.853034,0.0,0.0,0.0,1197467844811.81
2172,2028-07-20,1202038521581.8308,1068849397313.7203,1342003969579.242,1073083877157.6226,1345684445265.8767,-4070212324.6792526,-4070212324.6792526,-4070212324.6792526,-4070212324.6792526,-4070212324.6792526,-4070212324.6792526,0.0,0.0,0.0,1197968309257.1516
2173,2028-07-21,1202228659599.9985,1070828119244.874,1343509596838.2166,1073186765398.6481,1345947540616.7166,-3709052137.723323,-3709052137.723323,-3709052137.723323,-3709052137.723323,-3709052137.723323,-3709052137.723323,0.0,0.0,0.0,1198519607462.2751
2174,2028-07-22,1202418797618.1663,1070305230910.428,1343700446789.7249,1073305639962.1548,1346210635967.5562,-3306968706.0483317,-3306968706.0483317,-3306968706.0483317,-3306968706.0483317,-3306968706.0483317,-3306968706.0483317,0.0,0.0,0.0,1199111828912.118
2175,2028-07-23,1202608935636.334,1069439111492.1757,1343188011461.77,1073424514525.661,1346473731318.396,-2874919499.1868753,-2874919499.1868753,-2874919499.1868753,-2874919499.1868753,-2874919499.1868753,-2874919499.1868753,0.0,0.0,0.0,1199734016137.1472
2176,2028-07-24,1202799073654.5017,1071570642560.2577,1344521614246.7822,1073543389089.1674,1346736826669.2356,-2424585946.000017,-2424585946.000017,-2424585946.000017,-2424585946.000017,-2424585946.000017,-2424585946.000017,0.0,0.0,0.0,1200374487708.5017
2177,2028-07-25,1202989211672.6697,1071101011348.7767,1345429557308.961,1073628023489.064,1347034641741.2554,-1968030925.4239047,-1968030925.4239047,-1968030925.4239047,-1968030925.4239047,-1968030925.4239047,-1968030925.4239047,0.0,0.0,0.0,1201021180747.2458
2178,2028-07-26,1203179349690.8376,1072800556925.6761,1345496996633.9292,1073668461458.149,1347342372269.1064,-1517346922.415378,-1517346922.415378,-1517346922.415378,-1517346922.415378,-1517346922.415378,-1517346922.415378,0.0,0.0,0.0,1201662002768.4224
2179,2028-07-27,1203369487709.0051,1072778298211.695,1348644166228.7466,1073708899427.2336,1347650102796.957,-1084305261.6994576,-1084305261.6994576,-1084305261.6994576,-1084305261.6994576,-1084305261.6994576,-1084305261.6994576,0.0,0.0,0.0,1202285182447.3057
2180,2028-07-28,1203559625727.173,1073518558372.2538,1348059266280.9753,1073749337396.3184,1347957833324.8083,-680016756.1636702,-680016756.1636702,-680016756.1636702,-680016756.1636702,-680016756.1636702,-680016756.1636702,0.0,0.0,0.0,1202879608971.0095
2181,2028-07-29,1203749763745.3408,1072685239469.086,1348271616809.209,1073810652050.766,1348265563852.6594,-314613725.0046853,-314613725.0046853,-314613725.0046853,-314613725.0046853,-314613725.0046853,-314613725.0046853,0.0,0.0,0.0,1203435150020.3362
2182,2028-07-30,1203939901763.5085,1074929109774.6073,1349398772725.7659,1073886985769.6519,1348573294380.51,3037338.250345814,3037338.250345814,3037338.250345814,3037338.250345814,3037338.250345814,3037338.250345814,0.0,0.0,0.0,1203942939101.7588
2183,2028-07-31,1204130039781.6763,1075136598287.7537,1349569280214.2239,1073963319488.5382,1348881024908.3613,265584115.13244393,265584115.13244393,265584115.13244393,265584115.13244393,265584115.13244393,265584115.13244393,0.0,0.0,0.0,1204395623896.8086
2184,2028-08-01,1204320177799.8442,1074869698267.9392,1350888676870.0808,1074039006569.5037,1349188755436.2124,467390686.99247026,467390686.99247026,467390686.99247026,467390686.99247026,467390686.99247026,467390686.99247026,0.0,0.0,0.0,1204787568486.8367
2185,2028-08-02,1204510315818.0117,1073931323686.8247,1352039274787.457,1074114047012.5475,1349496485964.0632,604687890.8843081,604687890.8843081,604687890.8843081,604687890.8843081,604687890.8843081,604687890.8843081,0.0,0.0,0.0,1205115003708.896
2186,2028-08-03,1204700453836.1797,1074493370888.4742,1351223130787.6877,1074189087455.5918,1349804216491.914,675667624.9127611,675667624.9127611,675667624.9127611,675667624.9127611,675667624.9127611,675667624.9127611,0.0,0.0,0.0,1205376121461.0925
2187,2028-08-04,1204890591854.3477,1074706963137.7823,1352788398437.5757,1074264127898.6361,1350111947019.7654,680518602.0336983,680518602.0336983,680518602.0336983,680518602.0336983,680518602.0336983,680518602.0336983,0.0,0.0,0.0,1205571110456.3813
2188,2028-08-05,1205080729872.5151,1074924202565.9076,1351512751616.4626,1074339168341.68,1350419677547.616,621402799.4123981,621402799.4123981,621402799.4123981,621402799.4123981,621402799.4123981,621402799.4123981,0.0,0.0,0.0,1205702132671.9275
2189,2028-08-06,1205270867890.683,1075195890658.5144,1351938979311.2048,1074418764278.0001,1350727408075.467,502373614.15350085,502373614.15350085,502373614.15350085,502373614.15350085,502373614.15350085,502373614.15350085,0.0,0.0,0.0,1205773241504.8367
2190,2028-08-07,1205461005908.8508,1074395201220.9418,1351308053527.0125,1074502583116.5588,1350999125542.71,329238462.8555131,329238462.8555131,329238462.8555131,329238462.8555131,329238462.8555131,329238462.8555131,0.0,0.0,0.0,1205790244371.7063
2191,2028-08-08,1205651143927.0186,1074487029642.8162,1351005110720.7708,1074586401955.1171,1351252963542.6572,109370201.02603602,109370201.02603602,109370201.02603602,109370201.02603602,109370201.02603602,109370201.02603602,0.0,0.0,0.0,1205760514128.0447
2192,2028-08-09,1205841281945.1863,1075379139705.5299,1351236913119.4688,1074670220793.6755,1351506801542.605,-148526759.57077724,-148526759.57077724,-148526759.57077724,-148526759.57077724,-148526759.57077724,-148526759.57077724,0.0,0.0,0.0,1205692755185.6155
2193,2028-08-10,1206031419963.354,1074914478891.934,1351448622441.5476,1074755733292.0194,1351760639542.5522,-434688436.20679563,-434688436.20679563,-434688436.20679563,-434688436.20679563,-434688436.20679563,-434688436.20679563,0.0,0.0,0.0,1205596731527.1472
2194,2028-08-11,1206221557981.5217,1073166002917.349,1352538674844.682,1074843823466.4872,1352014477542.4998,-738593061.636612,-738593061.636612,-738593061.636612,-738593061.636612,-738593061.636612,-738593061.636612,0.0,0.0,0.0,1205482964919.885
2195,2028-08-12,1206411695999.6897,1073464456397.1166,1353182655253.264,1074931913640.9552,1352268315542.4473,-1049283519.4324822,-1049283519.4324822,-1049283519.4324822,-1049283519.4324822,-1049283519.4324822,-1049283519.4324822,0.0,0.0,0.0,1205362412480.2573
2196,2028-08-13,1206601834017.8574,1072751044559.6259,1352993914034.1062,1074996284726.8561,1352522153542.3948,-1355700701.0767648,-1355700701.0767648,-1355700701.0767648,-1355700701.0767648,-1355700701.0767648,-1355700701.0767648,0.0,0.0,0.0,1205246133316.7808
2197,2028-08-14,1206791972036.0251,1072980885555.95,1352071761964.7185,1075098785247.4626,1352821772207.39,-1647017774.4262707,-1647017774.4262707,-1647017774.4262707,-1647017774.4262707,-1647017774.4262707,-1647017774.4262707,0.0,0.0,0.0,1205144954261.5989
2198,2028-08-15,1206982110054.193,1073751804169.9625,1352686631563.9285,1075174633998.6025,1353227728818.5298,-1912965369.4596977,-1912965369.4596977,-1912965369.4596977,-1912965369.4596977,-1912965369.4596977,-1912965369.4596977,0.0,0.0,0.0,1205069144684.7334
2199,2028-08-16,1207172248072.3608,1072632747297.333,1352565085010.2273,1075256952663.5847,1353633685429.6694,-2144138001.1787817,-2144138001.1787817,-2144138001.1787817,-2144138001.1787817,-2144138001.1787817,-2144138001.1787817,0.0,0.0,0.0,1205028110071.1821
2200,2028-08-17,1207362386090.5286,1073373015012.0261,1353433007690.3816,1075340771502.1431,1354039642040.809,-2332272650.8370633,-2332272650.8370633,-2332272650.8370633,-2332272650.8370633,-2332272650.8370633,-2332272650.8370633,0.0,0.0,0.0,1205030113439.6914
2201,2028-08-18,1207552524108.6963,1073633749962.3461,1353421893982.3816,1075424590340.7018,1354445598651.9487,-2470491296.5763454,-2470491296.5763454,-2470491296.5763454,-2470491296.5763454,-2470491296.5763454,-2470491296.5763454,0.0,0.0,0.0,1205082032812.1199
2202,2028-08-19,1207742662126.864,1073988395336.2821,1353135513385.5493,1075508409179.2601,1354817502017.6418,-2553500296.017507,-2553500296.017507,-2553500296.017507,-2553500296.017507,-2553500296.017507,-2553500296.017507,0.0,0.0,0.0,1205189161830.8464
2203,2028-08-20,1207932800145.032,1072143782288.8649,1351173605074.4949,1075591052196.9664,1355142134613.4028,-2577740842.5726185,-2577740842.5726185,-2577740842.5726185,-2577740842.5726185,-2577740842.5726185,-2577740842.5726185,0.0,0.0,0.0,1205355059302.4595
2204,2028-08-21,1208122938163.1997,1074207294296.6206,1353353698030.1443,1075669861079.9629,1355466767209.1643,-2541486204.108926,-2541486204.108926,-2541486204.108926,-2541486204.108926,-2541486204.108926,-2541486204.108926,0.0,0.0,0.0,1205581451959.0908
2205,2028-08-22,1208313076181.3674,1072917365318.6476,1354000599935.9854,1075748669962.9592,1355791399804.9255,-2444883062.2694993,-2444883062.2694993,-2444883062.2694993,-2444883062.2694993,-2444883062.2694993,-2444883062.2694993,0.0,0.0,0.0,1205868193119.098
2206,2028-08-23,1208503214199.5354,1074503240146.0516,1354009961462.2205,1075827478845.956,1356116032400.6868,-2289935954.7257485,-2289935954.7257485,-2289935954.7257485,-2289935954.7257485,-2289935954.7257485,-2289935954.7257485,0.0,0.0,0.0,1206213278244.8096
2207,2028-08-24,1208693352217.703,1073458009503.5436,1355142037587.5593,1075906287728.9524,1356440664996.4478,-2080435530.5564547,-2080435530.5564547,-2080435530.5564547,-2080435530.5564547,-2080435530.5564547,-2080435530.5564547,0.0,0.0,0.0,1206612916687.1465
2208,2028-08-25,1208883490235.8706,1074995022319.0917,1354282040876.7715,1075985096611.9491,1356765297592.209,-1821833009.595096,-1821833009.595096,-1821833009.595096,-1821833009.595096,-1821833009.595096,-1821833009.595096,0.0,0.0,0.0,1207061657226.2754
2209,2028-08-26,1209073628254.0386,1075129744924.3564,1354419956478.0786,1076063905494.9456,1357089930187.9705,-1521064840.1173968,-1521064840.1173968,-1521064840.1173968,-1521064840.1173968,-1521064840.1173968,-1521064840.1173968,0.0,0.0,0.0,1207552563413.9211
2210,2028-08-27,1209263766272.2063,1075336865206.1226,1354770912560.2656,1076142714377.9423,1357414562783.7317,-1186333027.7394059,-1186333027.7394059,-1186333027.7394059,-1186333027.7394059,-1186333027.7394059,-1186333027.7394059,0.0,0.0,0.0,1208077433244.4668
2211,2028-08-28,1209453904290.374,1076612288534.5233,1357823044145.7786,1076221523260.9386,1357739195379.4927,-826847918.4859526,-826847918.4859526,-826847918.4859526,-826847918.4859526,-826847918.4859526,-826847918.4859526,0.0,0.0,0.0,1208627056371.8882
2212,2028-08-29,1209644042308.542,1077510328090.6893,1358370059678.5798,1076300332143.9353,1358063827975.254,-452541321.67800844,-452541321.67800844,-452541321.67800844,-452541321.67800844,-452541321.67800844,-452541321.67800844,0.0,0.0,0.0,1209191500986.864
2213,2028-08-30,1209834180326.7097,1076227727996.1129,1356888582769.743,1076379141026.9318,1358388460571.0151,-73758721.64814928,-73758721.64814928,-73758721.64814928,-73758721.64814928,-73758721.64814928,-73758721.64814928,0.0,0.0,0.0,1209760421605.0615
2214,2028-08-31,1210024318344.8774,1077094636862.8055,1358191877437.0737,1076457949909.9282,1358713093166.7764,299060073.94673055,299060073.94673055,299060073.94673055,299060073.94673055,299060073.94673055,299060073.94673055,0.0,0.0,0.0,1210323378418.8242
2215,2028-09-01,1210214456363.0452,1079308417278.6841,1362005347870.8015,1076536758792.9249,1359037725762.5378,655702184.2561439,655702184.2561439,655702184.2561439,655702184.2561439,655702184.2561439,655702184.2561439,0.0,0.0,0.0,1210870158547.3013
2216,2028-09-02,1210404594381.213,1077442232667.3915,1360532954985.572,1076615567675.9213,1359362358358.2988,986495111.9174674,986495111.9174674,986495111.9174674,986495111.9174674,986495111.9174674,986495111.9174674,0.0,0.0,0.0,1211391089493.1304
2217,2028-09-03,1210594732399.3806,1079195650723.6553,1360172981224.5315,1076694376558.9178,1359686990954.06,1282602977.467576,1282602977.467576,1282602977.467576,1282602977.467576,1282602977.467576,1282602977.467576,0.0,0.0,0.0,1211877335376.8481
2218,2028-09-04,1210784870417.5486,1077714119621.5568,1362090515974.02,1076773185441.9144,1360006752445.9998,1536296647.2913196,1536296647.2913196,1536296647.2913196,1536296647.2913196,1536296647.2913196,1536296647.2913196,0.0,0.0,0.0,1212321167064.8398
2219,2028-09-05,1210975008435.7163,1078577555489.3035,1362928179931.1929,1076851994324.911,1360320059265.3423,1741189679.66005,1741189679.66005,1741189679.66005,1741189679.66005,1741189679.66005,1741189679.66005,0.0,0.0,0.0,1212716198115.3765
2220,2028-09-06,1211165146453.884,1079979786937.445,1362358184462.3765,1076930803207.9073,1360633366084.6848,1892433061.5181217,1892433061.5181217,1892433061.5181217,1892433061.5181217,1892433061.5181217,1892433061.5181217,0.0,0.0,0.0,1213057579515.402
2221,2028-09-07,1211355284472.052,1080502184951.4358,1364360240251.1614,1077009612090.9042,1360946672904.0276,1986862964.0009053,1986862964.0009053,1986862964.0009053,1986862964.0009053,1986862964.0009053,1986862964.0009053,0.0,0.0,0.0,1213342147436.053
2222,2028-09-08,1211545422490.2197,1079921891322.9562,1361327752913.3884,1077088420973.9005,1361259979723.37,2023097169.1317604,2023097169.1317604,2023097169.1317604,2023097169.1317604,2023097169.1317604,2023097169.1317604,0.0,0.0,0.0,1213568519659.3516
2223,2028-09-09,1211735560508.3875,1080658218163.8024,1362573298798.4285,1077173645149.1533,1361573286542.7126,2001577370.5219877,2001577370.5219877,2001577370.5219877,2001577370.5219877,2001577370.5219877,2001577370.5219877,0.0,0.0,0.0,1213737137878.9094
2224,2028-09-10,1211925698526.5552,1080362676825.4576,1362384662141.2686,1077260487081.4723,1361886751565.7114,1924556180.6491756,1924556180.6491756,1924556180.6491756,1924556180.6491756,1924556180.6491756,1924556180.6491756,0.0,0.0,0.0,1213850254707.2043
2225,2028-09-11,1212115836544.723,1080423863943.6819,1364689977029.2732,1077347329013.7908,1362200374792.3655,1796029337.2446935,1796029337.2446935,1796029337.2446935,1796029337.2446935,1796029337.2446935,1796029337.2446935,0.0,0.0,0.0,1213911865881.9675
2226,2028-09-12,1212305974562.8906,1080143927463.6028,1366138084315.045,1077434170946.1097,1362513998019.02,1621615241.8922722,1621615241.8922722,1621615241.8922722,1621615241.8922722,1621615241.8922722,1621615241.8922722,0.0,0.0,0.0,1213927589804.783
2227,2028-09-13,1212496112581.0586,1078841919455.3707,1364601810141.9639,1077521012878.4287,1362827621245.6746,1408385536.0343666,1408385536.0343666,1408385536.0343666,1408385536.0343666,1408385536.0343666,1408385536.0343666,0.0,0.0,0.0,1213904498117.093
2228,2028-09-14,1212686250599.226,1078934439772.8297,1363378055632.1187,1077607854810.7474,1363141244472.3286,1164651876.3478441,1164651876.3478441,1164651876.3478441,1164651876.3478441,1164651876.3478441,1164651876.3478441,0.0,0.0,0.0,1213850902475.574
2229,2028-09-15,1212876388617.394,1080976589950.5237,1365058548135.0435,1077711033553.304,1363454867698.9832,899715369.8107938,899715369.8107938,899715369.8107938,899715369.8107938,899715369.8107938,899715369.8107938,0.0,0.0,0.0,1213776103987.2048
2230,2028-09-16,1213066526635.562,1079477407879.2941,1363726633188.0044,1077846045443.2816,1363768490925.6375,623586230.0665278,623586230.0665278,623586230.0665278,623586230.0665278,623586230.0665278,623586230.0665278,0.0,0.0,0.0,1213690112865.6284
2231,2028-09-17,1213256664653.7297,1080339687013.209,1364438758211.8232,1077981057333.2593,1364082114152.2917,346682088.8498786,346682088.8498786,346682088.8498786,346682088.8498786,346682088.8498786,346682088.8498786,0.0,0.0,0.0,1213603346742.5796
2232,2028-09-18,1213446802671.8975,1078138628785.0001,1364363423120.7507,1078116069223.237,1364395737378.946,79514013.62041523,79514013.62041523,79514013.62041523,79514013.62041523,79514013.62041523,79514013.62041523,0.0,0.0,0.0,1213526316685.5178
2233,2028-09-19,1213636940690.0652,1079081949419.8108,1364178074139.3528,1078251081113.2148,1364709360605.6003,-167630372.5089161,-167630372.5089161,-167630372.5089161,-167630372.5089161,-167630372.5089161,-167630372.5089161,0.0,0.0,0.0,1213469310317.5562
2234,2028-09-20,1213827078708.233,1077557965753.9005,1364150130890.742,1078386093003.1925,1365022983832.2546,-384997209.3425056,-384997209.3425056,-384997209.3425056,-384997209.3425056,-384997209.3425056,-384997209.3425056,0.0,0.0,0.0,1213442081498.8904
2235,2028-09-21,1214017216726.4006,1078179278534.6091,1365099215015.2996,1078521104893.1702,1365336607058.9092,-563660917.4652296,-563660917.4652296,-563660917.4652296,-563660917.4652296,-563660917.4652296,-563660917.4652296,0.0,0.0,0.0,1213453555808.9353
